image_id,numeric_label,final_label,cell_area,chromatin_area,cell_area_ratio_over_tissue,cell_area_ratio_over_image,chromatin_area_ratio_over_tissue,chromatin_area_ratio_over_cell,chromatin_skeleton_length,chromatin_skeleton_length_ratio_over_cell,cell_mean_rgb_r,cell_std_rgb_r,cell_mean_rgb_g,cell_std_rgb_g,cell_mean_rgb_b,cell_std_rgb_b,chromatin_mean_rgb_r,chromatin_std_rgb_r,chromatin_mean_rgb_g,chromatin_std_rgb_g,chromatin_mean_rgb_b,chromatin_std_rgb_b,cell_number_of_components,cell_largest_component_area,cell_largest_component_ratio,cell_mean_component_area,cell_std_component_area,cell_component_density,cell_granularity_index,cell_skeleton_length,cell_skeleton_length_ratio,cell_total_perimeter,cell_compactness,cell_centroid_x,cell_centroid_y,chromatin_number_of_components,chromatin_largest_component_area,chromatin_largest_component_ratio,chromatin_mean_component_area,chromatin_std_component_area,chromatin_component_density,chromatin_granularity_index,chromatin_skeleton_length_ratio,chromatin_total_perimeter,chromatin_compactness,chromatin_centroid_x,chromatin_centroid_y
11345.png,0,NMF,2309,386,0.1432293282054463,0.14093017578125,0.0239439240741889,0.1671719359029883,50,0.0216543958423559,0.43209544,0.19917445,0.22044726,0.14379086,0.45453814,0.15326639,0.12869689,0.11806406,0.019180639,0.036722742,0.2206737,0.11296546,8,542,0.234733650931139,288.625,130.7621307373047,0.0004962471310712,0.0034647033347769,217,0.0134607034303082,701.0,0.0590469896246758,83.42066420664207,16.461254612546124,4,221,0.572538860103627,96.5,71.90444946289062,0.0017323516673884,0.0103626943005181,0.0216543958423559,180.0,0.1497104647266247,62.12217194570136,65.89592760180996
11346.png,0,NMF,3966,1155,0.2461977776398286,0.2420654296875,0.0716990502203737,0.2912254160363086,207,0.0521936459909228,0.4379234,0.18695365,0.2426006,0.15805055,0.46492025,0.14634979,0.2550425,0.116243534,0.0859704,0.06783665,0.32425556,0.09529362,9,831,0.2095310136157337,440.6666564941406,259.69512939453125,0.000558693897821,0.002269288956127,296,0.0183748215283381,973.0,0.0526425469765355,52.482551143200965,17.855595667870038,14,241,0.2086580086580086,82.5,65.43672180175781,0.0035300050428643,0.0121212121212121,0.0521936459909228,656.0,0.0337275014397699,92.8091286307054,98.8921161825726
11347.png,0,NMF,3997,1317,0.2518112518112518,0.24395751953125,0.0829710829710829,0.3294971228421316,211,0.0527895921941456,0.39868087,0.20871963,0.24299999,0.17925224,0.43942025,0.16790302,0.19736746,0.112348005,0.07611314,0.06773054,0.2776515,0.10389051,4,1736,0.4343257443082312,999.25,483.778564453125,0.0002520002520002,0.0010007505629221,251,0.0158130158130158,815.0,0.0756186282443353,34.57430875576037,55.04781105990784,16,378,0.2870159453302961,82.3125,115.43976593017578,0.0040030022516887,0.0121488230827638,0.0527895921941456,623.0,0.0426402306942048,62.48941798941799,60.67724867724868
11348.png,0,NMF,3235,427,0.2334391687112137,0.19744873046875,0.0308125270601818,0.1319938176197836,45,0.0139103554868624,0.51245695,0.21898195,0.38308087,0.21034263,0.5436912,0.18350312,0.10655742,0.11683022,0.037426256,0.06294761,0.22206745,0.12730725,8,1179,0.364451313755796,404.375,304.8839416503906,0.0005772838793476,0.0024729520865533,276,0.0199162938374945,813.2071067811866,0.0614726334298997,106.84308736217132,94.95335029686174,4,207,0.4847775175644028,106.75,96.29739379882812,0.0012364760432766,0.009367681498829,0.0139103554868624,158.0,0.2149431281978596,64.33816425120773,63.48309178743961
11349.png,0,NMF,2579,341,0.1745634222282387,0.15740966796875,0.0230810883985379,0.1322217913920124,40,0.0155098875533152,0.44524804,0.20283034,0.29236537,0.1745074,0.47567853,0.16250744,0.111463,0.12218076,0.033966962,0.061856557,0.22434048,0.11548055,5,858,0.3326870880186118,515.7999877929688,211.6812744140625,0.0003384323812102,0.0019387359441644,196,0.0132665493434411,589.0,0.0934180110585185,38.67482517482517,18.472027972027973,3,263,0.7712609970674487,113.66666412353516,107.54947662353516,0.0011632415664986,0.0087976539589442,0.0155098875533152,134.0,0.2386462675148405,63.448669201520914,59.82509505703422
11350.png,0,NMF,1204,452,0.0861538461538461,0.073486328125,0.0323434704830053,0.3754152823920266,51,0.0423588039867109,0.33303806,0.19813089,0.19229771,0.15899795,0.38477108,0.15628643,0.11641056,0.10219344,0.014920768,0.031655855,0.21404305,0.07847246,5,426,0.3538205980066445,240.8000030517578,100.06078338623048,0.0003577817531305,0.0041528239202657,156,0.0111627906976744,431.0,0.0814482599667769,62.779342723004696,64.3755868544601,2,300,0.6637168141592921,226.0,74.0,0.0016611295681063,0.0044247787610619,0.0423588039867109,148.0,0.2593133454022254,64.0,64.0
11351.png,0,NMF,1878,695,0.1284629591627334,0.1146240234375,0.0475408714686367,0.3700745473908413,112,0.0596379126730564,0.32014382,0.18153541,0.18611164,0.14966176,0.38794616,0.14000596,0.13501197,0.09711579,0.030306762,0.042047724,0.24832538,0.08126342,13,325,0.1730564430244941,144.46153259277344,61.704776763916016,0.0008892537109241,0.0069222577209797,208,0.0142280593747862,745.2071067811866,0.0424963349129304,85.48,81.18153846153847,7,229,0.3294964028776978,99.28571319580078,64.9103012084961,0.003727369542066,0.0100719424460431,0.0596379126730564,327.0,0.0816768844464983,85.58951965065502,80.97379912663756
11352.png,0,NMF,2544,564,0.1925230815801422,0.1552734375,0.0426820039352202,0.2216981132075471,117,0.0459905660377358,0.41232574,0.15705404,0.23681791,0.13310732,0.42857563,0.12405588,0.22658229,0.109033376,0.07912928,0.06412839,0.28982127,0.09605262,6,716,0.2814465408805031,424.0,228.8223571777344,0.0004540638716512,0.0023584905660377,117,0.0088542454971999,558.0,0.1026735487819071,66.77094972067039,97.3854748603352,14,129,0.2287234042553191,40.28571319580078,35.79590606689453,0.005503144654088,0.0248226950354609,0.0459905660377358,355.0,0.0562383100694193,105.21705426356588,52.95348837209303
11353.png,1,AMF,935,446,0.0663826766063187,0.05706787109375,0.0316648917287894,0.4770053475935829,65,0.0695187165775401,0.23993507,0.1521355,0.10541123,0.112200715,0.31749445,0.12681957,0.119981915,0.08225247,0.015468177,0.026672248,0.21776915,0.07544321,5,330,0.3529411764705882,187.0,82.34561157226562,0.0003549875754348,0.0053475935828877,83,0.0058927937522186,324.0,0.1119261214413373,29.133333333333333,112.86969696969696,7,181,0.405829596412556,63.71428680419922,57.04563522338867,0.0074866310160427,0.0156950672645739,0.0695187165775401,221.0,0.1147519766999895,26.944751381215468,111.94475138121548
11354.png,1,AMF,2188,332,0.1513872552411264,0.133544921875,0.0229710094790009,0.1517367458866544,34,0.0155393053016453,0.40927756,0.20298384,0.25562027,0.16658913,0.43571994,0.16840947,0.10099118,0.116705425,0.02460423,0.048867602,0.17214204,0.11884479,7,502,0.2294332723948811,312.5714416503906,127.70262145996094,0.0004843285131114,0.003199268738574,155,0.0107244170760395,628.0,0.069716872145467,68.55577689243027,26.13545816733068,5,293,0.8825301204819277,66.4000015258789,113.30596160888672,0.0022851919561243,0.0150602409638554,0.0155393053016453,126.0,0.2627888034748832,65.9419795221843,59.177474402730375
11355.png,0,NMF,3200,670,0.2717622080679405,0.1953125,0.056900212314225,0.209375,86,0.026875,0.38762954,0.16345115,0.23093086,0.1281155,0.423178,0.124139085,0.15992974,0.10736569,0.05093387,0.05287984,0.25370693,0.09551616,7,860,0.26875,457.1428527832031,276.0173034667969,0.0005944798301486,0.0021875,291,0.0247133757961783,864.2071067811866,0.0538423709181136,66.12558139534883,26.746511627906976,9,174,0.2597014925373134,74.44444274902344,52.136810302734375,0.0028125,0.0134328358208955,0.026875,336.0,0.0745772065584311,113.73563218390804,72.33908045977012
11356.png,0,NMF,2748,617,0.2325463315562325,0.167724609375,0.0522129135990522,0.2245269286754002,100,0.0363901018922852,0.44869652,0.18469194,0.28684017,0.172555,0.46144363,0.15322801,0.2495359,0.11742644,0.09947471,0.07868461,0.29930753,0.09838191,7,680,0.24745269286754,392.5714416503906,215.597412109375,0.0005923669290005,0.0025473071324599,158,0.0133705678260133,636.2071067811866,0.0853158182145476,51.798529411764704,93.55294117647058,11,121,0.1961102106969205,56.09090805053711,36.61955261230469,0.0040029112081513,0.0178282009724473,0.0363901018922852,370.0,0.0566358704825391,81.9090909090909,107.84297520661156
11357.png,0,NMF,2480,890,0.2069944078123695,0.1513671875,0.0742842834487939,0.3588709677419355,108,0.0435483870967741,0.37064528,0.1899981,0.16696946,0.12228923,0.35055926,0.12974799,0.17236541,0.10442379,0.033614803,0.039345846,0.21112102,0.07741617,7,565,0.2278225806451612,354.28570556640625,130.8780517578125,0.0005842584091478,0.0028225806451612,213,0.0177781487354978,671.4142135623731,0.06913221678833,60.838938053097344,64.9150442477876,7,243,0.2730337078651685,127.14286041259766,81.45713806152344,0.0028225806451612,0.0078651685393258,0.0435483870967741,366.0,0.0834906226431041,63.72839506172839,61.88477366255144
11358.png,0,NMF,3856,902,0.3796770382040173,0.2353515625,0.0888144938952343,0.2339211618257261,87,0.0225622406639004,0.40159187,0.16159351,0.19509056,0.10574687,0.38007265,0.12056366,0.18686976,0.10657988,0.051578272,0.04809397,0.21749376,0.09379225,8,1060,0.274896265560166,482.0,289.4114685058594,0.0007877116975187,0.0020746887966804,289,0.0284560850728633,945.0,0.0542604351378393,101.48207547169812,35.971698113207545,9,250,0.2771618625277162,100.22222137451172,82.14320373535156,0.0023340248962655,0.0099778270509977,0.0225622406639004,359.0,0.0879483111874673,60.188,61.7
11359.png,0,NMF,2743,656,0.2885849552866912,0.16741943359375,0.0690163072067333,0.2391542107181917,43,0.0156762668611009,0.44579774,0.20473854,0.22461866,0.13781263,0.39969113,0.15439178,0.15663293,0.12010544,0.037759654,0.048233062,0.18300699,0.10570694,5,1428,0.5205978855267955,548.5999755859375,464.4672546386719,0.0005260389268805,0.0018228217280349,208,0.0218832193582325,660.0,0.0791312088962057,70.68487394957984,68.01470588235294,4,274,0.4176829268292683,164.0,97.97703552246094,0.0014582573824279,0.0060975609756097,0.0156762668611009,218.0,0.1734605488388944,63.197080291970806,63.63138686131387
11360.png,0,NMF,3370,1152,0.3167293233082707,0.2056884765625,0.1082706766917293,0.3418397626112759,110,0.0326409495548961,0.33461183,0.15689118,0.13285127,0.1008736,0.31622922,0.10827563,0.18326312,0.07919547,0.031270657,0.034372672,0.20499325,0.057682026,10,636,0.1887240356083086,337.0,147.64755249023438,0.0009398496240601,0.0029673590504451,239,0.0224624060150375,846.0,0.0591696552408922,59.880503144654085,68.69339622641509,9,368,0.3194444444444444,128.0,110.08683776855467,0.0026706231454005,0.0078125,0.0326409495548961,404.0,0.0886950969742045,62.67663043478261,67.79076086956522
11361.png,0,NMF,2631,894,0.3872534589343538,0.16058349609375,0.1315866941418899,0.3397947548460661,109,0.0414291144051691,0.35594976,0.17415553,0.15151411,0.11363982,0.33764517,0.13403757,0.17972423,0.10929147,0.03345586,0.038600646,0.19660401,0.090931825,5,758,0.2881033827442037,526.2000122070312,177.86444091796875,0.0007359434795407,0.0019004180919802,181,0.0266411539593759,567.0,0.1028405982362661,63.15303430079155,69.15831134564644,5,365,0.4082774049217002,178.8000030517578,151.9518280029297,0.0019004180919802,0.0055928411633109,0.0414291144051691,324.0,0.1070181310893642,19.0,22.684931506849317
11363.png,0,NMF,6539,1647,0.4252731529656607,0.39910888671875,0.1071149843912591,0.2518733751338125,227,0.0347147881939134,0.42638665,0.16767274,0.16593395,0.10661293,0.3490635,0.11134084,0.23404823,0.09363932,0.05206168,0.04101371,0.22941469,0.06370268,5,3101,0.474231533873681,1307.800048828125,917.5232543945312,0.0003251821019771,0.0007646429117602,529,0.0344042663891779,1228.207106781187,0.054472585517093,31.135440180586908,30.68881006127056,12,600,0.3642987249544626,137.25,170.8435516357422,0.0018351429882244,0.0072859744990892,0.0347147881939134,659.0,0.0476576511563931,36.08,107.075
11364.png,0,NMF,4408,1154,0.2730595304466332,0.26904296875,0.0714860930434243,0.2617967332123412,125,0.0283575317604355,0.41695338,0.15932491,0.15567023,0.09561376,0.34710288,0.107562646,0.2250443,0.11309444,0.042107813,0.03989288,0.22053489,0.07851356,6,1659,0.3763611615245009,734.6666870117188,423.9075012207031,0.0003716781267422,0.0013611615245009,432,0.0267608251254413,1160.6213203435595,0.0411216338226693,18.280289330922244,88.90114526823388,9,260,0.2253032928942807,128.22222900390625,86.80473327636719,0.0020417422867513,0.0077989601386481,0.0283575317604355,462.0,0.0679409666655913,28.553846153846155,115.07307692307693
11365.png,0,NMF,6239,1417,0.411597836126138,0.38079833984375,0.0934819897084048,0.2271197307260778,134,0.0214778009296361,0.50720567,0.18828194,0.18698011,0.115621835,0.36723822,0.117654175,0.27130082,0.121744834,0.04390567,0.044108048,0.21735403,0.07399574,3,4721,0.7566917775284501,2079.666748046875,1892.1103515625,0.0001979152922549,0.0004808462894694,522,0.0344372608523551,1040.414213562373,0.0724289678528942,86.13577631857657,83.80512603262021,9,511,0.360621030345801,157.44444274902344,180.7675628662109,0.0014425388684083,0.0063514467184191,0.0214778009296361,447.0,0.0891178433431274,66.76320939334639,109.24070450097848
11366.png,0,NMF,6232,1788,0.3983635898747124,0.38037109375,0.1142930196880593,0.2869062901155327,275,0.0441270860077021,0.42175907,0.16665569,0.15758659,0.096397884,0.3458054,0.103223324,0.22793144,0.0954266,0.04647759,0.04071048,0.22646612,0.06879479,10,1644,0.2637997432605905,623.2000122070312,466.3671875,0.0006392227051904,0.0016046213093709,475,0.0303630784965481,1401.414213562373,0.0398753284047826,31.40389294403893,103.154501216545,15,286,0.1599552572706935,119.1999969482422,105.92713928222656,0.0024069319640564,0.0083892617449664,0.0441270860077021,804.0,0.0347588405275769,110.8006993006993,34.12587412587413
11367.png,0,NMF,5683,1168,0.4016538271255919,0.34686279296875,0.0825500035338186,0.2055252507478444,102,0.0179482667605138,0.3940855,0.158454,0.14943379,0.09144574,0.33206046,0.10585851,0.17348108,0.084760085,0.029946497,0.03451091,0.18433,0.065997,8,1440,0.2533872954425479,710.375,420.0020446777344,0.0005654109831083,0.001407707196903,349,0.0246660541381016,1121.0,0.0568298218834203,30.28125,102.00972222222222,7,411,0.3518835616438356,166.85714721679688,121.35359954833984,0.0012317437972901,0.0059931506849315,0.0179482667605138,386.0,0.0985094960775558,64.69829683698296,63.38199513381995
11368.png,1,AMF,5143,1471,0.3272669424117085,0.31390380859375,0.0936048361438116,0.2860198327824227,250,0.0486097608399766,0.41726795,0.14771752,0.15107305,0.09978497,0.35080346,0.101903945,0.25169367,0.091763645,0.053291198,0.044608288,0.2507613,0.06535167,7,1313,0.2552984639315575,734.7142944335938,398.8776245117188,0.0004454342984409,0.0013610733035193,341,0.0216990136811963,1069.207106781187,0.0565330888220496,108.56283320639756,71.81035795887281,15,393,0.2671651937457512,98.06666564941406,91.47347259521484,0.0029165856503986,0.0101971447994561,0.0486097608399766,725.0,0.0351679071081519,23.34096692111959,61.52417302798983
11369.png,0,NMF,3752,1026,0.2378145401533878,0.22900390625,0.065031374786081,0.2734541577825159,114,0.0303837953091684,0.38747233,0.17458804,0.15761648,0.1072038,0.34412587,0.12151952,0.19943772,0.09943393,0.043129772,0.040626753,0.21187718,0.07628221,9,1033,0.275319829424307,416.8888854980469,347.5950622558594,0.0005704506560182,0.0023987206823027,329,0.0208531406477784,1006.2071067811866,0.0465691094521475,100.7163601161665,93.07938044530492,10,221,0.2153996101364522,102.5999984741211,82.3507080078125,0.0026652452025586,0.0097465886939571,0.0303837953091684,434.0,0.0684506798314495,31.63800904977376,33.60633484162896
11370.png,0,NMF,4030,1074,0.2496283448959365,0.2459716796875,0.0665262636273538,0.2665012406947891,140,0.0347394540942928,0.44247937,0.18474257,0.1724661,0.10628414,0.35921556,0.11840048,0.20475769,0.11772776,0.041074205,0.04216893,0.21275365,0.08327803,8,1173,0.2910669975186104,503.75,389.1274719238281,0.0004955401387512,0.001985111662531,298,0.0184588701684836,876.4142135623731,0.0659319750512616,48.32225063938619,107.78687127024725,10,277,0.2579143389199255,107.4000015258789,88.04113006591797,0.0024813895781637,0.0093109869646182,0.0347394540942928,467.0,0.0618842859558334,71.57761732851985,63.63537906137184
11371.png,0,NMF,6115,1058,0.3893664438077046,0.37322998046875,0.0673670805475963,0.173017170891251,111,0.0181520850367947,0.43217582,0.15388761,0.17738126,0.100117736,0.37254813,0.10450815,0.2156809,0.09703137,0.0384778,0.042828698,0.22417869,0.07164749,9,1747,0.2856909239574816,679.4444580078125,459.447021484375,0.0005730659025787,0.001471790678659,460,0.029290035020694,1295.6213203435595,0.045777297837515,67.43732112192329,56.4315970234688,6,411,0.388468809073724,176.3333282470703,132.30226135253906,0.0009811937857726,0.0056710775047258,0.0181520850367947,380.0,0.0920721614265374,65.03406326034063,64.35036496350365
11372.png,0,NMF,6840,1783,0.4302698622381581,0.41748046875,0.1121595269547713,0.260672514619883,278,0.0406432748538011,0.45659015,0.16304578,0.19114119,0.10275887,0.38631022,0.108219445,0.26860297,0.11584022,0.07865485,0.052628085,0.2688318,0.08786254,5,2517,0.3679824561403508,1368.0,829.9296264648438,0.000314524753098,0.0007309941520467,499,0.0313895703591872,1236.8284271247462,0.0561884495974344,100.85816448152562,37.39411998410807,17,273,0.1531127313516545,104.88235473632812,91.16751098632812,0.002485380116959,0.0095344924284913,0.0406432748538011,874.0,0.0293317747977451,110.37362637362638,21.802197802197803
11373.png,0,NMF,4384,1509,0.2739657542807149,0.267578125,0.0943007124109486,0.344206204379562,198,0.0451642335766423,0.383277,0.15141328,0.13198535,0.0881254,0.32152763,0.09537196,0.22461182,0.08074408,0.042668007,0.0364547,0.22660317,0.054958005,6,1348,0.3074817518248175,730.6666870117188,349.8626708984375,0.0003749531308586,0.0013686131386861,371,0.0231846019247594,1000.0,0.0550909687733506,38.72551928783383,51.45994065281899,11,251,0.1663353214049039,137.18182373046875,100.21868896484376,0.0025091240875912,0.0072895957587806,0.0451642335766423,646.0,0.0454395548147398,59.79282868525896,62.81673306772908
11374.png,0,NMF,3993,1742,0.2583629893238434,0.24371337890625,0.1127143319314137,0.4362634610568495,260,0.06511394941147,0.36894906,0.15859596,0.13359547,0.090515696,0.31156492,0.10105481,0.22758065,0.09056294,0.053026933,0.038599916,0.22617395,0.066711076,5,3241,0.8116704232406712,798.5999755859375,1222.8984375,0.0003235198964736,0.0012521913348359,366,0.0236816564218699,940.0,0.0567875937790133,82.515581610614,81.26535020055539,9,662,0.3800229621125143,193.55555725097656,178.42901611328125,0.0022539444027047,0.005166475315729,0.06511394941147,688.0,0.0462467415034598,54.58610271903324,107.08308157099698
11375.png,0,NMF,4232,1344,0.266633064516129,0.25830078125,0.0846774193548387,0.3175803402646502,162,0.0382797731568998,0.4101921,0.16679232,0.16253908,0.10015191,0.35220358,0.103600994,0.2233814,0.08818622,0.05106947,0.043713037,0.24020776,0.06419893,4,2252,0.5321361058601134,1058.0,753.2572631835938,0.0002520161290322,0.0009451795841209,385,0.0242565524193548,944.2071067811866,0.0596514483928003,73.96181172291297,64.89609236234459,6,521,0.3876488095238095,224.0,142.07626342773438,0.0014177693761814,0.0044642857142857,0.0382797731568998,487.0,0.0712116765078856,66.57389635316699,62.36468330134357
11376.png,0,NMF,5569,1326,0.3571703437660338,0.33990478515625,0.0850436121087737,0.2381037888310289,134,0.0240617705153528,0.4236642,0.1706258,0.15711598,0.09593319,0.3312459,0.10450474,0.20994867,0.09397847,0.044093866,0.0412034,0.20569214,0.06868296,6,2162,0.3882205063745735,928.1666870117188,611.48486328125,0.000384812724474,0.0010773927096426,490,0.0314263724987172,1207.414213562373,0.0480036779952266,81.27798334875115,106.2109158186864,7,447,0.33710407239819,189.42857360839844,126.11428833007812,0.0012569581612497,0.0052790346907993,0.0240617705153528,452.0,0.0815598687966964,63.06040268456376,65.95078299776286
11377.png,0,NMF,5291,1913,0.3354253835425383,0.32293701171875,0.1212755166730062,0.3615573615573615,260,0.0491400491400491,0.36067343,0.15353195,0.12536749,0.08857112,0.3041572,0.10176659,0.2133106,0.08537633,0.038882796,0.03377757,0.20671527,0.057556733,7,1281,0.2421092421092421,755.8571166992188,338.9860534667969,0.000443768226195,0.0013230013230013,419,0.0265626981108152,1127.414213562373,0.052309505441272,88.24199843871975,102.59016393442624,8,494,0.2582331416623105,239.125,170.68350219726562,0.0015120015120015,0.0041819132253005,0.0491400491400491,708.0,0.0479576969127427,89.0,96.75506072874494
11378.png,0,NMF,5069,1870,0.3104673240644331,0.30938720703125,0.1145342071415446,0.3689090550404419,261,0.0514894456500295,0.39063755,0.14917575,0.13549182,0.091415726,0.33868885,0.095459215,0.24365206,0.08412144,0.04522521,0.0391601,0.2468712,0.060908437,10,1303,0.2570526731110673,506.8999938964844,290.9011535644531,0.0006124823911312,0.0019727756954034,380,0.0232743308629876,1229.0,0.0421724070282696,68.26093630084421,24.69378357636224,19,231,0.1235294117647058,98.42105102539062,62.471309661865234,0.0037482738212665,0.0101604278074866,0.0514894456500295,908.0,0.0285022912447986,98.11688311688312,13.515151515151516
11379.png,0,NMF,6292,2155,0.3954248366013072,0.384033203125,0.1354323780794369,0.3424984106802288,281,0.0446598855689764,0.370893,0.15709502,0.13516822,0.09206727,0.31667262,0.10343194,0.22104625,0.0862806,0.048053317,0.03894071,0.21842422,0.06620973,8,1595,0.2534965034965035,786.5,481.3823852539063,0.0005027652086475,0.0012714558169103,438,0.0275263951734539,1323.0,0.0451729954228878,94.30846394984326,110.72601880877744,17,388,0.180046403712297,126.76470947265624,100.00325012207033,0.0027018436109345,0.0078886310904872,0.0446598855689764,913.0,0.0324874469587328,63.7319587628866,61.118556701030926
11380.png,0,NMF,5234,1267,0.3341206511330992,0.3194580078125,0.0808809447813597,0.242071073748567,131,0.0250286587695834,0.40463832,0.1668048,0.16425636,0.10578259,0.34929064,0.1135565,0.1933192,0.08028603,0.034915894,0.03716966,0.20722577,0.059302207,9,1118,0.2136033626289644,581.5555419921875,286.88330078125,0.0005745292052345,0.0017195261750095,429,0.0273858921161825,1275.207106781187,0.0404466105676234,32.40071556350626,107.66279069767442,9,470,0.3709550118389897,140.77777099609375,139.37860107421875,0.0017195261750095,0.0071033938437253,0.0250286587695834,462.0,0.0745937649612688,63.42127659574468,64.68297872340426
11381.png,0,NMF,4612,1168,0.2862818125387957,0.281494140625,0.0725015518311607,0.2532523850823938,142,0.0307892454466608,0.4078906,0.17220949,0.14817207,0.10092725,0.3330666,0.10878446,0.21920978,0.07966069,0.036581226,0.03693332,0.21412045,0.06033153,6,1093,0.2369904596704249,768.6666870117188,215.8600311279297,0.0003724394785847,0.0013009540329575,409,0.0253879577901924,1023.4142135623732,0.0553345361803693,39.83897529734675,20.73467520585544,8,546,0.4674657534246575,146.0,173.8440399169922,0.0017346053772766,0.0068493150684931,0.0307892454466608,407.0,0.088606154444467,64.44139194139194,65.70695970695971
11382.png,0,NMF,4765,1348,0.2963124183819414,0.29083251953125,0.0838256327342826,0.2828961175236096,138,0.0289611752360965,0.41459012,0.16854021,0.16601102,0.105143175,0.3586841,0.109538645,0.20856781,0.084044404,0.03905067,0.041183237,0.22467354,0.06121304,9,843,0.1769150052465897,529.4444580078125,188.9203948974609,0.000559666687395,0.0018887722980062,360,0.0223866674958025,1072.414213562373,0.0520652126110222,65.06287069988137,105.66310794780546,9,471,0.3494065281899109,149.77777099609375,173.6111602783203,0.0018887722980062,0.0066765578635014,0.0289611752360965,465.0,0.0783418549573646,63.72823779193206,65.42887473460722
11383.png,0,NMF,5308,1644,0.3343200856584997,0.323974609375,0.1035460099515021,0.3097211755840241,224,0.0422004521477015,0.4199968,0.16606246,0.15863444,0.10344139,0.34927636,0.108335085,0.23616692,0.09245721,0.04763662,0.040810887,0.23334804,0.06291527,5,2212,0.4167294649585531,1061.5999755859375,623.0106201171875,0.0003149209548403,0.0009419743782969,482,0.0303583800466083,1197.0,0.0465535149632773,78.83227848101266,39.77260397830018,19,311,0.1891727493917274,86.52631378173828,82.2309799194336,0.0035795026375282,0.0115571776155717,0.0422004521477015,784.0,0.0336108543478083,63.70096463022508,60.739549839228296
11384.png,0,NMF,5930,1335,0.3846403321009276,0.3619384765625,0.0865927223195174,0.2251264755480607,208,0.0350758853288364,0.48888952,0.18118142,0.18750504,0.11018196,0.37021875,0.11485242,0.26566225,0.11319955,0.055011787,0.047995813,0.23249005,0.08156622,3,3877,0.6537942664418213,1976.6666259765625,1374.045654296875,0.0001945903872348,0.0005059021922428,401,0.026010248427061,803.4142135623731,0.1154477666505162,76.36265153469178,55.11452153727109,7,459,0.3438202247191011,190.7142791748047,169.31602478027344,0.0011804384485666,0.0052434456928838,0.0350758853288364,553.0,0.054858113300032,101.76906318082789,54.52941176470589
11385.png,0,NMF,5282,1503,0.3289735924265072,0.3223876953125,0.093609865470852,0.2845513063233623,170,0.032184778492995,0.40091777,0.16020039,0.1555543,0.10206005,0.34905905,0.10721183,0.22105375,0.091774,0.0386551,0.03799938,0.22627032,0.06578863,7,1373,0.2599394168875426,754.5714111328125,384.3781127929688,0.0004359740906826,0.0013252555850056,309,0.0192451420029895,1067.0,0.0583014588503227,109.5957756737072,50.67880553532411,10,616,0.4098469727212242,150.3000030517578,197.8873748779297,0.0018932222642938,0.0066533599467731,0.032184778492995,548.0,0.0628937844097375,63.05681818181818,63.228896103896105
11386.png,0,NMF,4997,1849,0.3415584415584415,0.30499267578125,0.1263841421736158,0.3700220132079247,116,0.0232139283570142,0.43988624,0.17380996,0.14538407,0.09887306,0.31394643,0.1083938,0.27359203,0.10655893,0.0494089,0.038057204,0.21634538,0.07326862,7,1249,0.2499499699819892,713.8571166992188,386.1858825683594,0.0004784688995215,0.0014008405043025,417,0.0285030758714969,1160.0,0.0466662856420576,62.10168134507606,76.31224979983988,6,532,0.2877230935640887,308.1666564941406,133.65554809570312,0.0012007204322593,0.0032449972958355,0.0232139283570142,512.0,0.0886353274000172,63.65225563909775,88.48872180451127
11387.png,0,NMF,5146,2303,0.3811851851851852,0.3140869140625,0.1705925925925926,0.4475320637388262,163,0.0316750874465604,0.37451833,0.15825228,0.119936585,0.09106678,0.29683772,0.098351106,0.24427179,0.08012315,0.041554313,0.03283549,0.21447793,0.054995034,7,1575,0.3060629615235134,735.1428833007812,427.2501831054688,0.0005185185185185,0.0013602798289933,348,0.0257777777777777,1051.207106781187,0.0585198318110125,78.75174603174604,50.69079365079365,9,438,0.1901867129830655,255.88888549804688,110.03378295898438,0.0017489312087057,0.0039079461571862,0.0316750874465604,652.0,0.0680782856074494,66.90639269406392,63.82420091324201
11388.png,0,NMF,4545,1865,0.2900076569678407,0.27740478515625,0.1190020418580908,0.4103410341034103,174,0.0382838283828382,0.3795503,0.16263565,0.122076504,0.08434788,0.29740843,0.09737034,0.22121763,0.093448,0.03766457,0.031792697,0.20449327,0.06200622,9,819,0.1801980198019802,505.0,182.44268798828125,0.0005742725880551,0.0019801980198019,276,0.0176110260336906,1091.207106781187,0.0479655446232085,65.2039072039072,33.684981684981686,11,410,0.2198391420911528,169.5454559326172,95.42761993408205,0.0024202420242024,0.0058981233243967,0.0382838283828382,670.0,0.0522082450340384,17.302439024390242,29.929268292682927
11389.png,0,NMF,5962,2162,0.4066016504126031,0.3638916015625,0.1474459523971902,0.362629989936263,222,0.0372358269037235,0.40673938,0.1615867,0.12682723,0.08870764,0.29441735,0.09763071,0.2439128,0.090149246,0.039947324,0.03464295,0.20699668,0.057621744,9,1147,0.1923851056692385,662.4444580078125,281.1792907714844,0.0006137898110891,0.0015095605501509,481,0.0328036554593193,1452.0,0.0355360050556321,76.41848299912816,108.65823888404532,11,468,0.2164662349676225,196.5454559326172,126.1697006225586,0.0018450184501845,0.0050878815911193,0.0372358269037235,798.0,0.0426638231987307,79.21794871794872,25.944444444444443
